id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
160065,University of Holy Cross,70131-7399,New Orleans,LA,0.8735,0.3377,26995,3,0.475,10.0,0.6081,0.3649,26352.0,453.0,54977.0,Private Nonprofit,5,19.0,0.8932806324,41733.403162
160074,Franciscan Missionaries of Our Lady University,70808,Baton Rouge,LA,0.8478,0.4325,27672,3,0.3305,10.0,0.4381,0.4286,25871.0,844.0,62206.0,Private Nonprofit,5,21.0,0.8931082982,54066.388186
160409,Saint Joseph Seminary College,70457,St. Benedict,LA,,0.0094,PS,3,0.193,5.0,0.1228,0.5,41450.0,106.0,,Private Nonprofit,5,,PS,41037
160612,Southeastern Louisiana University,70402,Hammond,LA,0.9898,0.1944,22113,3,0.4246,18.0,0.4146,0.4377,21784.0,9567.0,43578.0,Public,5,,0.6394316163,52157.875469
160621,Southern University and A & M College,70813,Baton Rouge,LA,0.539,0.1255,29251,3,0.712,18.0,0.7225,0.3035,24483.0,5171.0,43290.0,Public,5,17.0,0.6367601246,33136.902181
160630,Southern University at New Orleans,70126,New Orleans,LA,0.9353,0.2264,31000,3,0.6002,13.0,0.6187,0.1704,20982.0,1144.0,38944.0,Public,5,,0.7254716981,21021.333019
160658,University of Louisiana at Lafayette,70503,Lafayette,LA,0.7456,0.1162,22902,3,0.3995,18.0,0.4481,0.5115,23800.0,11932.0,47300.0,Public,5,22.0,0.6164128596,59163.257699
160755,Tulane University of Louisiana,70118-5698,New Orleans,LA,0.1145,0.0482,20500,3,0.0944,8.0,0.2363,0.8744,80932.0,8490.0,58024.0,Private Nonprofit,5,32.0,0.6045479756,106022.94121
160904,Xavier University of Louisiana,70125-1098,New Orleans,LA,0.9516,0.0291,24053,3,0.5228,13.0,0.5565,0.5053,38603.0,2681.0,39197.0,Private Nonprofit,5,23.0,0.7478510029,49213.890401
160959,College of the Atlantic,04609,Bar Harbor,ME,0.6008,0.0376,25050,3,0.2927,10.0,0.4932,0.5823,54969.0,372.0,28547.0,Private Nonprofit,1,,0.7826086957,72556.992754
160977,Bates College,04240,Lewiston,ME,0.1374,0.0,14275,3,0.0999,10.0,0.1345,0.9256,77870.0,1790.0,61532.0,Private Nonprofit,1,,0.491638796,123832.0301
161004,Bowdoin College,04011,Brunswick,ME,0.0919,0.0,18500,3,0.1561,9.0,0.1022,0.9404,76310.0,1909.0,60191.0,Private Nonprofit,1,,0.5064102564,96476.612179
161086,Colby College,04901-8840,Waterville,ME,0.0761,0.0,19157,3,0.1406,10.0,0.1057,0.8804,78665.0,2299.0,58184.0,Private Nonprofit,1,33.0,0.5679758308,121521.36858
161217,University of Maine at Augusta,04330-9410,Augusta,ME,,0.5564,22734,3,0.496,15.0,0.4493,0.233,18446.0,2870.0,41908.0,Public,1,,0.7263212977,32646.247514
161226,University of Maine at Farmington,04938-9978,Farmington,ME,0.9417,0.0723,24499,3,0.4471,11.0,0.5797,0.5333,23772.0,1217.0,39053.0,Public,1,,0.6762589928,61457.309353
161235,University of Maine at Fort Kent,04743-1292,Fort Kent,ME,0.9924,0.4831,20160,3,0.2678,17.0,0.3706,0.3659,18231.0,650.0,53288.0,Public,1,,0.7434094903,46428.938489
161253,University of Maine,04469,Orono,ME,0.9396,0.1283,25000,3,0.2675,14.0,0.5024,0.5527,25586.0,8720.0,50834.0,Public,1,26.0,0.482962963,77614.185432
161299,Maine Maritime Academy,04420-0001,Castine,ME,0.5765,0.0229,27000,3,0.2684,11.0,0.7177,0.6612,29140.0,874.0,102516.0,Public,1,,0.1750547046,95450.459519
161341,University of Maine at Presque Isle,04769-2888,Presque Isle,ME,0.9699,0.3627,16000,3,0.4293,23.0,0.4466,0.2945,16717.0,1100.0,36861.0,Public,1,,0.6387755102,46914.983673
161457,University of New England,04005-9599,Biddeford,ME,0.9628,0.0106,25250,3,0.201,12.0,0.781,0.5939,59327.0,2272.0,58904.0,Private Nonprofit,1,,0.7390681004,93069.549104
161509,Maine College of Art & Design,04101-3494,Portland,ME,0.7396,0.0263,27000,3,0.3268,8.0,0.7543,0.4833,55612.0,380.0,30924.0,Private Nonprofit,1,,0.7307692308,71415.461538
161518,Saint Joseph's College of Maine,04084-5263,Standish,ME,0.8084,0.2845,27000,3,0.2173,10.0,0.6726,0.6955,56612.0,963.0,62384.0,Private Nonprofit,1,,0.6390041494,79959.948824
161554,University of Southern Maine,04103,Portland,ME,0.8543,0.2092,19060,3,0.3571,14.0,0.4295,0.4172,21010.0,4322.0,49387.0,Public,1,22.0,0.6078147612,52565.591534
161563,Thomas College,04901-5097,Waterville,ME,0.9724,0.0282,24250,3,0.3739,23.0,0.9164,0.5,42804.0,673.0,46409.0,Private Nonprofit,1,,0.5017123288,62022.378425
161572,Unity College,04260,New Gloucester,ME,0.9431,0.0022,25000,3,0.5485,36.0,0.7504,0.5263,21676.0,3679.0,37116.0,Private Nonprofit,1,,0.5086206897,77519.487069
161873,University of Baltimore,21201-5720,Baltimore,MD,0.8933,0.4412,23250,3,0.4421,10.0,0.4003,0.3333,25573.0,1351.0,55868.0,Public,2,19.0,0.6104815864,40541.314448
162007,Bowie State University,20715-9465,Bowie,MD,0.8654,0.1658,22985,3,0.5137,15.0,0.5001,0.4019,23671.0,5289.0,53032.0,Public,2,19.0,0.6363636364,51709.275684
162061,Capitol Technology University,20708,Laurel,MD,0.6434,0.2128,20264,3,0.3353,9.0,0.5317,0.5532,39553.0,296.0,101939.0,Private Nonprofit,2,,0.1528384279,61257.624454
162210,Washington Adventist University,20912,Takoma Park,MD,0.5143,0.1543,30500,3,0.5084,6.0,0.6178,0.5,33024.0,499.0,46928.0,Private Nonprofit,2,,0.7209302326,43109.447674
162283,Coppin State University,21216-3698,Baltimore,MD,0.4495,0.2184,25000,3,0.5513,10.0,0.4364,0.2376,18010.0,1708.0,46241.0,Public,2,,0.7749453751,35608.381646
162584,Frostburg State University,21532-1099,Frostburg,MD,0.8788,0.166,21105,3,0.3898,12.0,0.4954,0.4934,25798.0,2873.0,49196.0,Public,2,21.0,0.5270209915,64932.156766
162654,Goucher College,21204-2794,Baltimore,MD,0.8024,0.0255,26000,3,0.2972,7.0,0.5546,0.5831,65729.0,981.0,44830.0,Private Nonprofit,2,28.0,0.6826923077,85729.280449
162760,Hood College,21701,Frederick,MD,0.7787,0.0279,25000,3,0.3776,11.0,0.6331,0.6119,56858.0,1182.0,53946.0,Private Nonprofit,2,,0.6358974359,70738.046154
162928,Johns Hopkins University,21218-2688,Baltimore,MD,0.0725,0.0018,10250,3,0.1926,6.0,0.1145,0.9405,78415.0,5643.0,95030.0,Private Nonprofit,2,,0.517218543,104767.69735
163046,Loyola University Maryland,21210-2699,Baltimore,MD,0.8348,0.0058,27000,3,0.1583,13.0,0.5164,0.7868,69819.0,3968.0,69252.0,Private Nonprofit,2,,0.602739726,133604.72907
163204,University of Maryland Global Campus,20783-8010,Adelphi,MD,,0.7746,21000,3,0.288,19.0,0.1921,0.1923,20657.0,44458.0,70819.0,Public,2,,0.5443589096,37491.958228
163259,University of Maryland Baltimore,21201-1627,Baltimore,MD,,0.2354,15000,3,0.2632,7.0,0.3904,,,956.0,78131.0,Public,2,,0.8587962963,55118.277778
163268,University of Maryland-Baltimore County,21250,Baltimore,MD,0.8055,0.1409,19500,3,0.2992,18.0,0.2936,0.7034,27183.0,10557.0,61985.0,Public,2,28.0,0.4939527213,66965.767455
163286,University of Maryland-College Park,20742,College Park,MD,0.4461,0.069,19000,3,0.1866,18.0,0.2346,0.8927,26781.0,29982.0,68993.0,Public,2,32.0,0.508934661,91754.205838
163295,Maryland Institute College of Art,21217-4134,Baltimore,MD,0.7958,0.0464,26500,3,0.2221,9.0,0.3942,0.7652,69047.0,1401.0,35609.0,Private Nonprofit,2,,0.7222222222,94970.893004
163338,University of Maryland Eastern Shore,21853-1299,Princess Anne,MD,0.8156,0.0682,27000,3,0.525,11.0,0.5523,0.3739,24564.0,1877.0,42841.0,Public,2,,0.5885969816,47921.198994
163453,Morgan State University,21251-0001,Baltimore,MD,0.8538,0.078,27250,3,0.544,17.0,0.6293,0.4559,24726.0,7599.0,50285.0,Public,2,18.0,0.5864635011,50700.816442
163462,Mount St. Mary's University,21727-7799,Emmitsburg,MD,0.7957,0.0455,25391,3,0.2787,13.0,0.557,0.6475,60493.0,1824.0,57467.0,Private Nonprofit,2,,0.5489949749,98287.605528
163532,Ner Israel Rabbinical College,21208,Baltimore,MD,0.7222,0.0,PS,3,0.2184,19.0,0,0.4286,24450.0,246.0,50148.0,Private Nonprofit,2,,PS,36660.735294
163578,Notre Dame of Maryland University,21210-2476,Baltimore,MD,0.6958,0.2208,22666,3,0.4302,8.0,0.6312,0.6022,56689.0,634.0,66101.0,Private Nonprofit,2,,0.938215103,57057.329519
163851,Salisbury University,21801-6862,Salisbury,MD,0.9106,0.0487,21000,3,0.2389,13.0,0.4192,0.6858,25314.0,6145.0,52465.0,Public,2,,0.5956829897,84472.395619
163912,St. Mary's College of Maryland,20686,St. Mary's City,MD,0.773,0.0169,21000,3,0.2024,10.0,0.4174,0.7066,30421.0,1476.0,49211.0,Public,2,29.0,0.5970961887,95033.880218
163976,St. John's College,21401,Annapolis,MD,0.499,0.0043,27000,3,0.1903,8.0,0.463,0.7717,51458.0,462.0,37249.0,Private Nonprofit,2,29.0,0.4099378882,105970.63975
164076,Towson University,21252-0001,Towson,MD,0.786,0.1174,18718,3,0.3267,15.0,0.409,0.6976,25928.0,16734.0,55204.0,Public,2,24.0,0.6269697392,78617.183377
164155,United States Naval Academy,21402-1300,Annapolis,MD,0.1075,0.0,,3,,8.0,,0.8957,,4450.0,,Public,0,29.0,,
164173,Stevenson University,21117,Owings Mills,MD,0.841,0.1031,26000,3,0.2903,15.0,0.5005,0.6513,55942.0,2979.0,58093.0,Private Nonprofit,2,,0.6609058403,80440.603099
164216,Washington College,21620-1438,Chestertown,MD,0.7471,0.0075,26956,3,0.2168,9.0,0.501,0.7146,67427.0,935.0,53591.0,Private Nonprofit,2,,0.6089285714,108391.19107
164270,McDaniel College,21157,Westminster,MD,0.8205,0.0086,25000,3,0.3551,12.0,0.5969,0.6624,63340.0,1748.0,52678.0,Private Nonprofit,2,,0.5169014085,86978.257746
164368,Hult International Business School,02141,Cambridge,MA,0.4774,0.0,PS,3,0.0737,12.0,0.0956,0.6437,74000.0,682.0,68113.0,Private Nonprofit,1,,PS,55918.64
164447,American International College,01109,Springfield,MA,0.8936,0.0394,27000,3,0.5202,12.0,0.8012,0.3688,53236.0,1142.0,64271.0,Private Nonprofit,1,,0.5941520468,55133.722807
164465,Amherst College,01002-5000,Amherst,MA,0.0726,0.0,13740,3,0.2363,7.0,0.1123,0.9193,80060.0,1898.0,70140.0,Private Nonprofit,1,33.0,0.5439093484,78988.733711
164492,Anna Maria College,01612-1198,Paxton,MA,0.6958,0.1665,25000,3,0.369,12.0,0.7277,0.4037,55594.0,991.0,67723.0,Private Nonprofit,1,,0.6302652106,69493.468019
164562,Assumption University,01609-1296,Worcester,MA,0.823,0.0066,27000,3,0.2025,11.0,0.8339,0.7205,60262.0,1676.0,56717.0,Private Nonprofit,1,,0.597,112625.524
164580,Babson College,02457-0310,Wellesley,MA,0.2235,0.0026,20000,3,0.1524,16.0,0.2887,0.9267,76360.0,2709.0,92178.0,Private Nonprofit,1,32.0,0.4822134387,119186.69565
164614,Boston Baptist College,02136-4030,Boston,MA,1.0,0.2308,PS,3,0.425,6.0,0.45,0.25,26691.0,39.0,34382.0,Private Nonprofit,1,,0.4285714286,62193.75
164632,Bay Path University,01106,Longmeadow,MA,0.7563,0.3555,24901,3,0.6442,11.0,0.9683,0.4706,46775.0,1263.0,47485.0,Private Nonprofit,1,,PS,46031.907997
164739,Bentley University,02452-4705,Waltham,MA,0.5788,0.0135,25023,3,0.1343,12.0,0.4169,0.8798,74902.0,4070.0,88706.0,Private Nonprofit,1,30.0,0.3995137763,123843.35089
164748,Berklee College of Music,02215,Boston,MA,0.5423,0.1974,25000,3,0.1528,10.0,0.3114,0.6859,66950.0,7395.0,27125.0,Private Nonprofit,1,,0.3608673206,78637.270005
164872,Boston Architectural College,02115-2703,Boston,MA,,0.2124,37250,3,0.2386,5.0,0.3977,0.2273,37211.0,259.0,73489.0,Private Nonprofit,1,,0.4285714286,44319.928571
164924,Boston College,02467,Chestnut Hill,MA,0.1666,0.0162,19000,3,0.1275,12.0,0.3279,0.9092,80560.0,9751.0,76701.0,Private Nonprofit,1,34.0,0.5189448441,132356.56019
164988,Boston University,02215,Boston,MA,0.1437,0.0143,23250,3,0.1793,11.0,0.2488,0.8896,79463.0,17668.0,67398.0,Private Nonprofit,1,33.0,0.6546625328,105821.886
165015,Brandeis University,02454-9110,Waltham,MA,0.3941,0.0011,25648,3,0.1577,10.0,0.3117,0.8734,79342.0,3675.0,62879.0,Private Nonprofit,1,33.0,0.6027088036,97039.162528
165024,Bridgewater State University,02325,Bridgewater,MA,0.8771,0.1782,24286,3,0.3234,17.0,0.72,0.5606,24818.0,7911.0,50462.0,Public,1,24.0,0.5927823569,71444.249499
165167,Cambridge College,02129,Boston,MA,,0.8369,21791,3,0.4122,8.0,0.5455,0.0,28317.0,656.0,51863.0,Private Nonprofit,1,,0.7427385892,31226.392116
165334,Clark University,01610-1477,Worcester,MA,0.5032,0.0055,26759,3,0.2144,9.0,0.6131,0.7616,61716.0,2363.0,53459.0,Private Nonprofit,1,29.0,0.6560846561,94751.42328
165529,Curry College,02186-2395,Milton,MA,0.8752,0.0798,25000,3,0.28,12.0,0.7027,0.5207,60570.0,1804.0,63054.0,Private Nonprofit,1,,0.6135371179,85559.417758
165574,Dean College,02038-1941,Franklin,MA,0.7595,0.0653,25000,3,0.3225,16.0,0.7207,0.4472,61170.0,1180.0,33802.0,Private Nonprofit,1,,0.4042056075,73998.781542
165644,Eastern Nazarene College,02170-2999,Quincy,MA,0.6192,0.0662,26000,3,0.3666,9.0,0.5764,0.494,39617.0,408.0,43869.0,Private Nonprofit,1,22.0,0.5643835616,62088.128767
165662,Emerson College,02116-4624,Boston,MA,0.4275,0.0113,23000,3,0.1512,15.0,0.4692,0.7716,75777.0,4147.0,47971.0,Private Nonprofit,1,30.0,0.6143079316,118339.44168
165671,Emmanuel College,02115,Boston,MA,0.7969,0.0296,27000,3,0.2243,13.0,0.6763,0.6594,61953.0,1855.0,54441.0,Private Nonprofit,1,29.0,0.7566502463,98283.846305
165699,Endicott College,01915,Beverly,MA,0.7331,0.0343,27000,3,0.1404,12.0,0.6555,0.7809,55970.0,2999.0,60437.0,Private Nonprofit,1,,0.6322008863,114013.83752
165802,Fisher College,02116,Boston,MA,0.7423,0.4483,25000,3,0.5092,11.0,0.7265,0.2632,51555.0,1131.0,46855.0,Private Nonprofit,1,20.0,0.6935840708,43114.365044
165820,Fitchburg State University,01420-2697,Fitchburg,MA,0.8606,0.2164,24239,3,0.3478,12.0,0.5279,0.5639,22864.0,2911.0,55179.0,Public,1,22.0,0.534308779,71113.60999
165866,Framingham State University,01701-9101,Framingham,MA,0.8741,0.0896,25000,3,0.3779,11.0,0.6122,0.5461,26377.0,2712.0,51983.0,Public,1,29.0,0.5988700565,69788.694915
165936,Gordon College,01984,Wenham,MA,0.9176,0.0271,26250,3,0.2186,14.0,0.5823,0.6874,39666.0,1255.0,44448.0,Private Nonprofit,1,27.0,0.6497622821,93669.735341
166018,Hampshire College,01002-5001,Amherst,MA,0.689,0.0,26893,3,0.3742,11.0,0.6366,0.6031,69045.0,505.0,28941.0,Private Nonprofit,1,,0.6678082192,76172.320205
166027,Harvard University,02138,Cambridge,MA,0.0324,0.0715,14000,3,0.1619,7.0,0.0326,0.9777,81292.0,7973.0,104267.0,Private Nonprofit,1,35.0,0.5015384615,62458.193846
166045,Hebrew College,02459-2237,Newton Centre,MA,,,PS,3,,30.0,,,,0.0,,Private Nonprofit,1,,PS,PS
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,02445-7415,Brookline,MA,0.5789,0.0,PS,3,0.2308,7.0,0.3846,0.6,40832.0,31.0,31981.0,Private Nonprofit,1,,0.2962962963,71008.425926
166124,College of the Holy Cross,01610-2395,Worcester,MA,0.3636,0.0,27000,3,0.1597,10.0,0.4616,0.9111,74286.0,3062.0,70289.0,Private Nonprofit,1,30.0,0.526439483,133630.96827
166391,Lasell University,02466,Newton,MA,0.7321,0.0356,26000,3,0.3199,11.0,0.7697,0.6087,61057.0,1236.0,49359.0,Private Nonprofit,1,27.0,0.6674008811,82958.823789
166452,Lesley University,02138-2790,Cambridge,MA,0.8623,0.3201,21000,3,0.3045,10.0,0.5365,0.6135,48919.0,1406.0,44299.0,Private Nonprofit,1,,0.7928571429,75544.007143
166513,University of Massachusetts-Lowell,01854,Lowell,MA,0.8595,0.1971,23704,3,0.2834,17.0,0.5411,0.7111,27701.0,11985.0,67049.0,Public,1,29.0,0.4343958488,73806.193106
166629,University of Massachusetts-Amherst,01003,Amherst,MA,0.6352,0.0532,22763,3,0.2105,18.0,0.4855,0.8305,32355.0,24111.0,64017.0,Public,1,31.0,0.515474436,92110.460945
166638,University of Massachusetts-Boston,02125-3393,Boston,MA,0.8076,0.1775,21974,3,0.4362,16.0,0.5303,0.5101,28946.0,11749.0,60547.0,Public,1,27.0,0.5690204158,48511.566398
166656,MCPHS University,02115-5896,Boston,MA,0.8826,0.0608,25000,3,0.2773,10.0,0.6629,0.6146,56414.0,3488.0,76630.0,Private Nonprofit,1,27.0,0.7708222812,73737.049337
166674,Massachusetts College of Art and Design,02115-5882,Boston,MA,0.7864,0.1004,25755,3,0.2809,9.0,0.5601,0.6604,30956.0,1753.0,38191.0,Public,1,,0.7187039764,78510.986745
166683,Massachusetts Institute of Technology,02139-4307,Cambridge,MA,0.0396,0.0121,14768,3,0.1847,3.0,0.0445,0.9494,77020.0,4638.0,129392.0,Private Nonprofit,1,,0.3718887262,86738.816984
166692,Massachusetts Maritime Academy,02532-1803,Buzzards Bay,MA,0.894,0.0227,25000,3,0.1724,12.0,0.6431,0.792,33717.0,1323.0,90821.0,Public,1,,0.1281690141,117176.8
166717,William James College,02459,Newton,MA,,0.525,PS,3,0.3784,5.0,0.4054,,,40.0,,Private Nonprofit,1,,PS,PS
166850,Merrimack College,01845,North Andover,MA,0.7463,0.0197,27000,3,0.1659,13.0,0.6428,0.6813,65121.0,4065.0,57785.0,Private Nonprofit,1,,0.5302297461,114939.39903
166869,MGH Institute of Health Professions,02129-4557,Boston,MA,,0.0,24961,3,0,10.0,0.6462,,,140.0,80449.0,Private Nonprofit,1,,0.8689956332,56946.257642
166911,Montserrat College of Art,01915-4508,Beverly,MA,,0.0275,27000,3,0.3548,12.0,0.7977,0.6154,54469.0,291.0,30161.0,Private Nonprofit,1,,0.7248677249,70761.645503
166939,Mount Holyoke College,01075-1489,South Hadley,MA,0.3976,0.0073,22902,3,0.2073,9.0,0.4467,0.8257,75051.0,2183.0,45055.0,Private Nonprofit,1,33.0,PS,83742.3229
167057,The New England Conservatory of Music,02115-5018,Boston,MA,0.3755,0.0275,27000,3,0.1012,5.0,0.2988,0.8099,75230.0,363.0,25790.0,Private Nonprofit,1,,0.4235294118,100653.56471
167260,Nichols College,01571-5000,Dudley,MA,0.8486,0.0945,27000,3,0.3041,16.0,0.8169,0.5817,54138.0,1164.0,55193.0,Private Nonprofit,1,23.0,0.3776223776,86245.215385
167288,Massachusetts College of Liberal Arts,01247-4100,North Adams,MA,0.9245,0.1066,23750,3,0.4442,9.0,0.6968,0.5569,25160.0,760.0,41260.0,Public,1,,0.6369426752,59351.95414
167358,Northeastern University,02115-5005,Boston,MA,0.068,0.0,24250,3,0.1261,16.0,0.2931,0.9124,78153.0,16172.0,81396.0,Private Nonprofit,1,34.0,0.541089566,105958.14635
167394,College of Our Lady of the Elms,01013,Chicopee,MA,0.9091,0.129,25000,3,0.469,10.0,0.8,0.7485,49975.0,915.0,62491.0,Private Nonprofit,1,,0.7723156533,52797.826649
167598,Regis College,02493-1571,Weston,MA,0.8877,0.1589,25500,3,0.2751,9.0,0.6932,0.6695,61392.0,1095.0,62723.0,Private Nonprofit,1,,0.7896341463,73203.974085
167677,Saint John's Seminary,02135-3846,Brighton,MA,,0.1176,PS,3,PS,6.0,PS,,,17.0,,Private Nonprofit,1,,,
167729,Salem State University,01970,Salem,MA,0.9266,0.1531,25000,3,0.3952,12.0,0.6294,0.5536,27335.0,4592.0,53244.0,Public,1,,0.6470921986,62196.328794
167783,Simmons University,02115-5898,Boston,MA,0.7646,0.1041,24840,3,0.3024,7.0,0.6249,0.7445,60828.0,1786.0,65297.0,Private Nonprofit,1,29.0,PS,85507.239734
167835,Smith College,01063,Northampton,MA,0.2286,0.002,17550,3,0.1836,8.0,0.3878,0.8853,78438.0,2515.0,47136.0,Private Nonprofit,1,33.0,PS,86589.690629
167899,Springfield College,01109-3797,Springfield,MA,0.7563,0.01,26250,3,0.2242,11.0,0.7237,0.7301,56240.0,2002.0,48218.0,Private Nonprofit,1,27.0,0.5983240223,70567.862011
167987,University of Massachusetts-Dartmouth,02747-2300,North Dartmouth,MA,0.9552,0.1186,25000,3,0.3827,15.0,0.6586,0.5458,29342.0,5331.0,60124.0,Public,1,23.0,0.5080886759,65441.113841
167996,Stonehill College,02357-6110,Easton,MA,0.7344,0.0114,25000,3,0.1282,12.0,0.594,0.7907,65513.0,2466.0,61899.0,Private Nonprofit,1,,0.6086086086,123794.7978
168005,Suffolk University,02108-3901,Boston,MA,0.8679,0.0321,26889,3,0.2692,13.0,0.5794,0.6036,59927.0,4325.0,59065.0,Private Nonprofit,1,26.0,0.6008383791,83985.750815
168148,Tufts University,02155-5555,Medford,MA,0.0969,0.0199,16250,3,0.1218,10.0,0.1992,0.9371,81614.0,6747.0,74058.0,Private Nonprofit,1,34.0,0.4582417582,109816.51648
168218,Wellesley College,02481-8203,Wellesley,MA,0.1357,0.0017,10000,3,0.2321,7.0,0.1834,0.9017,81090.0,2353.0,60970.0,Private Nonprofit,1,33.0,PS,85633.055344
168227,Wentworth Institute of Technology,02115,Boston,MA,0.9231,0.05,25028,3,0.253,17.0,0.5305,0.6876,55835.0,3557.0,82723.0,Private Nonprofit,1,28.0,0.2059347181,94054.868843
168254,Western New England University,01119-2684,Springfield,MA,0.8801,0.0325,25500,3,0.2422,11.0,0.8032,0.6745,54933.0,2402.0,63537.0,Private Nonprofit,1,28.0,0.3827247191,95364.048455
168263,Westfield State University,01086-1630,Westfield,MA,0.8151,0.1189,22457,3,0.3392,14.0,0.6198,0.5981,24963.0,3693.0,49829.0,Public,1,20.0,0.5586770982,77297.808677
168281,Wheaton College (Massachusetts),02766-2322,Norton,MA,0.7948,0.0012,26000,3,0.2158,11.0,0.7546,0.7973,74460.0,1653.0,49392.0,Private Nonprofit,1,30.0,0.6357927786,99414.047096
168342,Williams College,01267,Williamstown,MA,0.085,0.0,12761,3,0.186,6.0,0.1635,0.9511,78086.0,2138.0,67670.0,Private Nonprofit,1,,0.5123595506,97611.593258
168421,Worcester Polytechnic Institute,01609-2280,Worcester,MA,0.5748,0.0171,27000,3,0.1052,13.0,0.5127,0.8893,73842.0,5146.0,91189.0,Private Nonprofit,1,,0.3649222065,129500.03465
168430,Worcester State University,01602-2597,Worcester,MA,0.8766,0.1585,19500,3,0.3187,14.0,0.5402,0.5885,20795.0,4025.0,55044.0,Public,1,24.0,0.5930918281,70406.754002
168528,Adrian College,49221-2575,Adrian,MI,0.6906,0.0089,27000,3,0.3201,16.0,0.7334,0.5061,56391.0,1688.0,46364.0,Private Nonprofit,3,22.0,0.4221105528,78517.224121
168546,Albion College,49224,Albion,MI,0.6652,0.0028,27000,3,0.4712,11.0,0.6506,0.592,66805.0,1445.0,48756.0,Private Nonprofit,3,,0.4957627119,71632.281073
168591,Alma College,48801-1599,Alma,MI,0.6465,0.0082,27000,3,0.233,14.0,0.6523,0.6219,58657.0,1222.0,44292.0,Private Nonprofit,3,,0.5534682081,76698.632948
168740,Andrews University,49104,Berrien Springs,MI,0.9127,0.1337,26000,3,0.2523,10.0,0.3956,0.7079,42774.0,1249.0,51570.0,Private Nonprofit,3,24.0,0.580270793,69266.021277
168786,Aquinas College,49506-1801,Grand Rapids,MI,0.9078,0.0668,23000,3,0.2592,11.0,0.4503,0.6115,47228.0,1107.0,44236.0,Private Nonprofit,3,23.0,0.6396694215,72908.761983
168847,Baker College,48867,Owosso,MI,0.3665,0.5734,25000,3,0.4558,8.0,0.5493,0.2007,22902.0,3230.0,41436.0,Private Nonprofit,3,,0.6670299728,33870.42198
169080,Calvin University,49546,Grand Rapids,MI,0.7421,0.0695,23250,3,0.1606,12.0,0.3358,0.7696,52094.0,2833.0,50860.0,Private Nonprofit,3,27.0,0.5627597672,94698.407315
