UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
137847,The University of Tampa,33606-1490,Tampa,FL,0.2635,0.0247,24211,3,0.1669,17.0,0.6965,0.6572,48273.0,9593.0,52149.0,Private Nonprofit,5,26.0,0.6351435705,93138.544944
137856,Big Bend Technical College,32348,Perry,FL,,0.1494,PS,1,0.5517,14.0,0,,,154.0,32327.0,Public,5,,0.6354166667,21813.322917
137865,Tom P. Haney Technical College,32405,Panama City,FL,,0.0,PS,1,0.5343,19.0,0,,,387.0,26074.0,Public,5,,0.5595744681,19619.610638
137953,Trinity Baptist College,32221,Jacksonville,FL,0.4959,0.3292,24250,3,0.6041,10.0,0.6891,0.2892,23973.0,319.0,29698.0,Private Nonprofit,5,19.0,0.4015444015,42173.135135
137962,Trinity College of Florida,34655-4401,Trinity,FL,0.5977,0.1657,23250,3,0.5951,12.0,0.8098,0.04,25298.0,175.0,30360.0,Private Nonprofit,5,21.0,0.4227642276,40971.186992
138187,Valencia College,32835,Orlando,FL,,0.6031,9300,2,0.444,23.0,0.1494,0.4486,14496.0,35867.0,36918.0,Public,5,,0.5756013746,30746.683603
138275,Warner University,33859-8797,Lake Wales,FL,0.551,0.065,22250,3,0.5532,13.0,0.7096,0.4045,39677.0,738.0,41068.0,Private Nonprofit,5,19.0,0.4591549296,40001.46338
138284,Florida Panhandle Technical College,32428-1618,Chipley,FL,,0.085,PS,1,0.3613,10.0,0,,,306.0,25883.0,Public,5,,0.6666666667,18439.124579
138293,Webber International University,33827-0096,Babson Park,FL,0.4897,0.1821,25250,3,0.552,24.0,0.6974,0.3277,46822.0,1093.0,38700.0,Private Nonprofit,5,,0.3461988304,52800.315789
138309,Rasmussen University-Florida,34474-6226,Ocala,FL,,0.4963,20899,2,0.5968,11.0,0.8241,0.4346,24016.0,7936.0,45560.0,Proprietary,5,,0.814446146,35850.098826
138354,The University of West Florida,32514-5750,Pensacola,FL,0.4803,0.2988,16624,3,0.3513,22.0,0.2766,0.5306,18357.0,8806.0,44264.0,Public,5,24.0,0.5969785575,48536.490497
138372,Orange Technical College-Westside Campus,34787-3733,Winter Garden,FL,,0.4898,PS,1,0.1787,20.0,0,,,492.0,22591.0,Public,5,,0.6034482759,18735.913793
138479,William T McFatter Technical College,33317,Davie,FL,,0.0,PS,1,0.2611,13.0,0,,,564.0,32598.0,Public,5,,0.5265700483,18770.826087
138488,Orange Technical College-East Campus,32789-3049,Winter Park,FL,,0.2823,PS,1,0.2305,22.0,0,,,248.0,26576.0,Public,5,,0.7370892019,18863.061033
138497,Withlacoochee Technical College,34450-4301,Inverness,FL,,0.0,PS,1,0.4128,8.0,0,,,313.0,32558.0,Public,5,,0.3765060241,19857.319277
138558,Abraham Baldwin Agricultural College,31793-2601,Tifton,GA,0.6696,0.2509,16750,3,0.4204,19.0,0.3428,0.3971,13323.0,3160.0,42179.0,Public,5,19.0,0.5739705135,49275.831215
138600,Agnes Scott College,30030-3770,Decatur,GA,0.6652,0.0022,26749,3,0.4097,11.0,0.5587,0.7684,58167.0,923.0,39282.0,Private Nonprofit,5,,PS,64883.6325
138655,Interactive College of Technology-Chamblee,30341,Chamblee,GA,,0.0571,10555,1,0.5826,23.0,0.4359,,19694.0,543.0,28875.0,Proprietary,5,,0.5168887512,15671.104741
138664,Interactive College of Technology-Morrow,30260,Morrow,GA,,0.0,10555,1,0.5692,12.0,0.4462,,19717.0,93.0,28875.0,Proprietary,5,,0.5168887512,15671.104741
138682,Albany Technical College,31701,Albany,GA,,0.6049,12412,1,0.7344,12.0,0,,13064.0,2169.0,28632.0,Public,5,,0.6296992481,20528.653665
138716,Albany State University,31705,Albany,GA,,0.2622,25024,2,0.6551,20.0,0.5778,0.2794,21402.0,5645.0,40399.0,Public,5,,0.6648385131,34018.790981
138761,Andrew College,39840-5550,Cuthbert,GA,0.4963,0.2438,12533,2,0.5634,7.0,0.6716,0.2368,35996.0,242.0,31295.0,Private Nonprofit,5,20.0,0.4902597403,47054.042208
138813,The Art Institute of Atlanta,30328-1635,Atlanta,GA,,0.3794,30977,3,0.6581,10.0,0.6031,0.1375,42388.0,456.0,31456.0,Private Nonprofit,5,,0.488700565,31804.231073
138822,Georgia Career Institute,30094,Conyers,GA,,0.0,7735,1,0.2591,20.0,0.2877,,,593.0,18792.0,Proprietary,5,,0.9311594203,24761.98913
138840,Atlanta Technical College,30310-4446,Atlanta,GA,,0.6752,9500,1,0.6164,12.0,0.3648,,9129.0,2866.0,28177.0,Public,5,,0.6807950892,19281.699503
138868,Point University,31833,West Point,GA,0.242,0.245,25250,3,0.6695,13.0,0.8274,0.2555,34203.0,1041.0,35840.0,Private Nonprofit,5,19.0,0.4329461457,50046.519535
138901,Atlanta Metropolitan State College,30310-4448,Atlanta,GA,,0.5731,14123,2,0.5734,22.0,0.2711,0.2424,12708.0,1272.0,32461.0,Public,5,,0.6287037037,21715.586111
138929,Atlanta's John Marshall Law School,30303,Atlanta,GA,,,PS,4,,,,,,,,Proprietary,5,,,
138938,Atlanta School of Massage,30338,Atlanta,GA,,0.4174,7917,1,0.4609,20.0,0.5147,,,333.0,23381.0,Proprietary,5,,0.794661191,25110.909651
138947,Clark Atlanta University,30314-4391,Atlanta,GA,0.5626,0.0477,27000,3,0.6863,16.0,0.8691,0.462,39446.0,3419.0,39042.0,Private Nonprofit,5,19.0,0.762973352,39012.693782
138956,Augusta Technical College,30906,Augusta,GA,,0.6225,4500,1,0.4922,14.0,0,,18349.0,3489.0,33080.0,Public,5,,0.6132615281,19209.205991
139144,Berry College,30149,Mount Berry,GA,0.6631,0.0058,23250,3,0.2535,12.0,0.418,0.6473,54975.0,2232.0,43052.0,Private Nonprofit,5,27.0,0.6193633952,98593.749337
139153,Beulah Heights University,30316,Atlanta,GA,,0.4545,PS,3,0.3043,6.0,0.3043,0.0,,143.0,32710.0,Private Nonprofit,5,,0.4802259887,19233.175141
139199,Brenau University,30501-3668,Gainesville,GA,0.8655,0.2804,27000,3,0.5092,11.0,0.7214,0.457,45992.0,1184.0,51912.0,Private Nonprofit,5,23.0,0.8980099502,41657.783582
139205,Brewton-Parker College,30445,Mount Vernon,GA,0.9476,0.113,PS,3,0.6265,15.0,0.8509,0.1974,34951.0,646.0,37758.0,Private Nonprofit,5,21.0,0.3719008264,43910.939394
139250,College of Coastal Georgia,31520-3644,Brunswick,GA,0.9833,0.3585,15039,3,0.4495,23.0,0.3411,0.2292,18167.0,2812.0,43223.0,Public,5,19.0,0.6828644501,42709.178517
139278,West Georgia Technical College,30182,Waco,GA,,0.6944,11110,1,0.5224,19.0,0.0869,,10893.0,4477.0,34600.0,Public,5,,0.6790733993,29797.353462
139311,Clayton  State University,30260-0285,Morrow,GA,0.5632,0.3559,25706,3,0.6133,16.0,0.4754,0.3449,17613.0,4540.0,47337.0,Public,5,,0.7063328424,34119.605302
139348,Columbia Theological Seminary,30030-4118,Decatur,GA,,,PS,4,,,,,,,,Private Nonprofit,5,,PS,PS
139357,Columbus Technical College,31904-6572,Columbus,GA,,0.6932,8756,1,0.6446,14.0,0,,13615.0,2699.0,33919.0,Public,5,,0.6910688141,20514.119571
139366,Columbus State University,31907-5645,Columbus,GA,0.878,0.2725,26000,3,0.4647,17.0,0.4522,0.434,20838.0,5637.0,45795.0,Public,5,21.0,0.631778058,46211.985498
139384,Georgia Northwestern Technical College,30161,Rome,GA,,0.6511,6421,1,0.6406,18.0,0.0676,,11604.0,3872.0,35626.0,Public,5,,0.640412097,27568.657029
139393,Covenant College,30750-4164,Lookout Mountain,GA,0.8413,0.0124,22500,3,0.2107,12.0,0.475,0.7396,51713.0,808.0,37126.0,Private Nonprofit,5,26.0,0.4861538462,100941.96923
139463,Dalton State College,30720-3797,Dalton,GA,,0.3643,12937,3,0.5404,20.0,0.1491,0.224,11918.0,4260.0,41521.0,Public,5,,0.5985334555,38004.648946
139506,Pro Way Hair School,30083-3254,Stone Mountain,GA,,0.0,12500,1,0.8873,10.0,0.9085,,,58.0,15960.0,Proprietary,5,,0.5316455696,14068.64135
139579,South University-Savannah,31406,Savannah,GA,,0.1744,26123,3,0.5744,12.0,0.5909,0.1429,28993.0,195.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
139621,East Georgia State College,30401,Swainsboro,GA,,0.247,11750,2,0.6217,23.0,0.3023,0.1317,15297.0,1514.0,28787.0,Public,5,,0.5818441744,37091.275911
139630,Emmanuel College,30639,Franklin Springs,GA,0.6266,0.0356,24325,3,0.3715,12.0,0.5293,0.3739,33421.0,730.0,37675.0,Private Nonprofit,5,21.0,0.4519427403,61252.605317
139658,Emory University,30322,Atlanta,GA,0.1135,0.0097,18250,3,0.1899,9.0,0.2329,0.8999,75594.0,7017.0,71805.0,Private Nonprofit,5,33.0,0.6606479023,86143.937865
139700,Georgia Highlands College,30161-3897,Rome,GA,,0.5603,12000,2,0.4253,20.0,0.1851,0.1851,11832.0,4419.0,37369.0,Public,5,,0.6437583893,42877.280268
139719,Fort Valley State University,31030-4313,Fort Valley,GA,0.4309,0.1138,31000,3,0.7371,20.0,0.7299,0.4555,20211.0,2347.0,37176.0,Public,5,18.0,0.5739848589,31807.319339
139746,Grady Health System Professional Schools,30303-3050,Atlanta,GA,,0.0,PS,1,0.3731,9.0,0.4478,,,61.0,62382.0,Public,5,,0.7659574468,20241.893617
139755,Georgia Institute of Technology-Main Campus,30332-0530,Atlanta,GA,0.1713,0.073,21672,3,0.1404,19.0,0.2126,0.926,29148.0,17379.0,91543.0,Public,5,32.0,0.3774373259,94825.188719
139764,Georgia Southwestern State University,31709-4693,Americus,GA,0.7318,0.2467,18851,3,0.4727,17.0,0.4514,0.3621,19915.0,2092.0,46264.0,Public,5,21.0,0.6595441595,48977.674501
139861,Georgia College & State University,31061,Milledgeville,GA,0.7995,0.0806,22250,3,0.1656,15.0,0.3667,0.6237,28118.0,5185.0,51360.0,Public,5,24.0,0.6411530815,90505.874254
139931,Georgia Southern University,30460-8126,Statesboro,GA,0.8889,0.1519,23250,3,0.3897,22.0,0.4567,0.5274,22652.0,20996.0,50380.0,Public,5,21.0,0.5293563156,65829.271209
139940,Georgia State University,30303-3083,Atlanta,GA,0.6678,0.2424,20903,3,0.5246,26.0,0.4377,0.549,27149.0,28439.0,48806.0,Public,5,23.0,0.6300794494,41486.425333
139959,University of Georgia,30602,Athens,GA,0.4255,0.0592,18500,3,0.1856,17.0,0.2399,0.8811,27821.0,30566.0,56318.0,Public,5,31.0,0.5743758213,83743.288699
139968,Gordon State College,30204,Barnesville,GA,0.9332,0.3575,17500,2,0.5522,21.0,0.4234,0.2267,14627.0,2663.0,40217.0,Public,5,20.0,0.6329896907,39724.501031
139986,Southern Crescent Technical College,30223-2042,Griffin,GA,,0.6909,9500,1,0.6271,17.0,0.1254,,13296.0,3734.0,32821.0,Public,5,,0.6750086896,21160.90789
139995,Gupton Jones College of Funeral Service,30035-4022,Decatur,GA,,0.3987,16417,2,0.6194,30.0,0.6194,,16708.0,479.0,38402.0,Private Nonprofit,5,,0.656626506,22049.560241
140003,Gwinnett College-Lilburn,30047-3447,Lilburn,GA,,0.5462,18062,1,0.8256,7.0,0.8547,,30229.0,130.0,33662.0,Proprietary,5,,0.9038662487,21400.07419
140012,Gwinnett Technical College,30043-5702,Lawrenceville,GA,,0.7637,13000,1,0.5122,17.0,0.2387,,19757.0,6649.0,40941.0,Public,5,,0.6175037084,31315.652045
140146,Interdenominational Theological Center,30314-4143,Atlanta,GA,,,PS,4,,,,,,,,Private Nonprofit,5,,,
140234,LaGrange College,30240-2999,Lagrange,GA,0.5912,0.0201,25730,3,0.4052,11.0,0.7586,0.5064,46803.0,597.0,51320.0,Private Nonprofit,5,,0.4323873122,65512.547579
140243,Lanier Technical College,30507,Gainesville,GA,,0.6956,PS,1,0.4364,16.0,0,,13097.0,3867.0,33554.0,Public,5,,0.6660539216,23606.566176
140252,Life University,30060,Marietta,GA,0.9777,0.1582,16666,3,0.4035,13.0,0.5017,0.3125,40129.0,910.0,46732.0,Private Nonprofit,5,19.0,0.5776031434,41369.381139
140331,Chattahoochee Technical College,30060,Marietta,GA,,0.6598,PS,1,0.3982,20.0,0,,12524.0,7188.0,39244.0,Public,5,,0.6254627725,22300.170506
140340,Herzing University-Atlanta,30303,Atlanta,GA,0.9341,0.4951,21500,2,0.7093,14.0,0.725,0.25,28645.0,614.0,43052.0,Private Nonprofit,5,,0.8135465189,26184.228503
140447,Mercer University,31207,Macon,GA,0.7468,0.1116,24199,3,0.3484,13.0,0.5737,0.7351,55068.0,4568.0,56091.0,Private Nonprofit,5,30.0,0.6638943249,63938.455969
140553,Morehouse College,30314,Atlanta,GA,0.6001,0.1486,25000,3,0.433,10.0,0.5795,0.5898,48890.0,2564.0,52645.0,Private Nonprofit,5,23.0,PS,64861.72083
140562,Morehouse School of Medicine,30310,Atlanta,GA,,,PS,4,,,,,,,,Private Nonprofit,5,,,
140571,Morris Brown College,30314-4140,Atlanta,GA,,0.3333,,3,0.3377,14.0,0.1818,0.25,19079.0,252.0,,Private Nonprofit,5,,,
140678,North Georgia Technical College,30523,Clarkesville,GA,,0.5581,7823,1,0.5873,13.0,0,,11549.0,1851.0,35136.0,Public,5,,0.6119402985,27852.814007
140696,Oglethorpe University,30319-2797,Atlanta,GA,0.7099,0.0245,25000,3,0.3838,16.0,0.7284,0.571,57647.0,1426.0,48424.0,Private Nonprofit,5,27.0,0.6014109347,66658.213404
140720,Paine College,30901-3182,Augusta,GA,0.5151,0.087,PS,3,0.7095,10.0,0.7469,0.1782,27632.0,299.0,36243.0,Private Nonprofit,5,,0.5548387097,29082.587097
140818,Piedmont University,30535-0010,Demorest,GA,0.6435,0.066,25000,3,0.4361,11.0,0.6801,0.4835,42631.0,1212.0,49682.0,Private Nonprofit,5,23.0,0.6679197995,57076.289474
140827,Miami Ad School-Atlanta,30326,Atlanta,GA,,0.0,25967,1,0.1212,5.0,0.4091,,,67.0,64312.0,Proprietary,5,,0.4834437086,42117.907285
140872,Reinhardt University,30183-2981,Waleska,GA,0.6233,0.0838,23900,3,0.3649,12.0,0.5888,0.3743,42776.0,1014.0,44600.0,Private Nonprofit,5,,0.4279176201,55126.078947
140942,Savannah Technical College,31405-5594,Savannah,GA,,0.6471,3258,1,0.5853,14.0,0,,14411.0,3128.0,32253.0,Public,5,,0.6452648475,21512.999197
140951,Savannah College of Art and Design,31402-3146,Savannah,GA,0.8173,0.1417,25148,3,0.1921,20.0,0.3626,0.7253,58970.0,13352.0,43044.0,Private Nonprofit,5,,0.690795353,86153.582365
140960,Savannah State University,31404-5310,Savannah,GA,,0.1227,28000,3,0.6585,21.0,0.6592,0.2831,17228.0,2648.0,40523.0,Public,5,,0.6047865459,33456.498706
140988,Shorter University,30165,Rome,GA,0.9747,0.0589,25000,3,0.4488,15.0,0.6308,0.3186,33819.0,1121.0,43337.0,Private Nonprofit,5,21.0,0.5464320626,47983.680352
141006,South Georgia Technical College,31709,Americus,GA,,0.478,PS,1,0.6502,17.0,0,,12574.0,1435.0,33041.0,Public,5,,0.5621761658,18093.265976
141060,Spelman College,30314-4399,Atlanta,GA,0.2839,0.2495,25000,3,0.4245,11.0,0.7712,0.7401,47717.0,3098.0,47061.0,Private Nonprofit,5,,PS,64944.14594
141167,Thomas University,31792,Thomasville,GA,0.4609,0.303,21198,3,0.4831,12.0,0.6182,0.6703,18420.0,726.0,50958.0,Private Nonprofit,5,20.0,0.5724907063,43897.414498
141185,Toccoa Falls College,30598,Toccoa Falls,GA,0.6801,0.0838,22250,3,0.5019,17.0,0.6181,0.4638,33983.0,835.0,32311.0,Private Nonprofit,5,22.0,0.5070707071,52323.872727
141237,Truett McConnell University,30528,Cleveland,GA,0.8083,0.0531,23439,3,0.3484,16.0,0.5191,0.4633,35484.0,828.0,45490.0,Private Nonprofit,5,21.0,0.561247216,63203.198218
141255,Wiregrass Georgia Technical College,31602-0929,Valdosta,GA,,0.6834,PS,1,0.6549,14.0,0,,13354.0,2385.0,29752.0,Public,5,,0.6593028964,19837.830633
141264,Valdosta State University,31698,Valdosta,GA,0.8947,0.219,24779,3,0.5387,17.0,0.4941,0.4031,20694.0,7277.0,43051.0,Public,5,20.0,0.6277355962,49340.930549
141325,Wesleyan College,31210-4462,Macon,GA,0.668,0.1902,24094,3,0.5174,7.0,0.6411,0.4563,39010.0,510.0,48963.0,Private Nonprofit,5,24.0,PS,46198.323636
141334,University of West Georgia,30118-0001,Carrollton,GA,0.8012,0.2158,23970,3,0.489,16.0,0.4754,0.4324,23870.0,7939.0,46269.0,Public,5,21.0,0.6435541859,52120.809622
141361,Young Harris College,30582,Young Harris,GA,0.7729,0.0048,27000,3,0.3767,11.0,0.5975,0.4923,44631.0,837.0,36680.0,Private Nonprofit,5,,0.5918367347,75738.641929
141486,Chaminade University of Honolulu,96816-1578,Honolulu,HI,0.9341,0.1415,23250,3,0.4199,11.0,0.3672,0.6641,41667.0,1505.0,53321.0,Private Nonprofit,8,,0.7130977131,41390.179834
141565,University of Hawaii at Hilo,96720-4091,Hilo,HI,0.8424,0.2306,20500,3,0.4144,12.0,0.3122,0.4246,21526.0,2381.0,41098.0,Public,8,19.0,0.6892285298,42259.322416
141574,University of Hawaii at Manoa,96822-2217,Honolulu,HI,0.7277,0.1858,18500,3,0.2587,14.0,0.2755,0.6233,22185.0,13915.0,51430.0,Public,8,24.0,0.5987996307,58432.105494
141608,Hawaii Institute of Hair Design,96817-5195,Honolulu,HI,,0.0,5793,1,0.5,13.0,0.3852,,,52.0,15396.0,Proprietary,8,,0.474025974,25630.922078
141644,Hawaii Pacific University,96813,Honolulu,HI,0.871,0.1675,22000,3,0.3173,16.0,0.3973,0.4499,49353.0,2650.0,56490.0,Private Nonprofit,8,25.0,0.6944190302,63441.804209
141680,Honolulu Community College,96817-4505,Honolulu,HI,,0.5747,7534,2,0.2592,16.0,0.0305,,12683.0,1895.0,42606.0,Public,8,,0.4217625899,31721.498201
141796,Kapiolani Community College,96816-4421,Honolulu,HI,,0.6164,9229,2,0.2429,15.0,0.0931,,11875.0,3863.0,41376.0,Public,8,,0.6077795786,32399.418693
141802,Kauai Community College,96766-9500,Lihue,HI,,0.6905,10500,1,0.4002,11.0,0.0208,,17126.0,756.0,35844.0,Public,8,,0.66873706,28578.63147
141811,Leeward Community College,96782-3366,Pearl City,HI,,0.5532,8970,2,0.2942,20.0,0.0377,,12573.0,3621.0,35441.0,Public,8,,0.6263982103,32031.598658
141839,University of Hawaii Maui College,96732-1617,Kahului,HI,,0.6357,13040,2,0.3593,13.0,0.0595,0.2676,14862.0,1636.0,42016.0,Public,8,,0.6027272727,27984.201818
141981,University of Hawaii-West Oahu,96707-4507,Kapolei,HI,0.9637,0.3978,14500,3,0.3504,17.0,0.2467,0.3271,15528.0,2491.0,45390.0,Public,8,19.0,0.7033492823,39991.050239
141990,Windward Community College,96744-3528,Kaneohe,HI,,0.5263,9500,2,0.3025,17.0,0.0321,,15128.0,1009.0,30708.0,Public,8,,0.6693455798,31389.72101
142054,Carrington College-Boise,83704-8742,Boise,ID,,0.0,15188,1,0.46,13.0,0.6255,,,403.0,35683.0,Proprietary,7,,0.8555377207,33371.566613
142090,Boise Bible College,83714-1220,Boise,ID,1.0,0.1579,PS,3,0.573,11.0,0.3258,0.4688,25426.0,95.0,30261.0,Private Nonprofit,7,21.0,0.4533333333,48869.813333
142115,Boise State University,83725,Boise,ID,0.8393,0.2107,20500,3,0.2522,20.0,0.3483,0.5968,23497.0,16979.0,50031.0,Public,7,,0.56921797,62341.39584
142179,College of Eastern Idaho,83404-5788,Idaho Falls,ID,,0.555,12000,2,0.4696,13.0,0.2678,,13067.0,1317.0,44297.0,Public,7,,0.5879732739,33411.857461
142276,Idaho State University,83209,Pocatello,ID,,0.2192,20039,3,0.4104,13.0,0.3743,0.3714,20725.0,6830.0,46739.0,Public,7,,0.5705947749,47397.302112
142285,University of Idaho,83844-2282,Moscow,ID,0.7385,0.0688,21982,3,0.311,16.0,0.3756,0.611,22108.0,7120.0,49248.0,Public,7,24.0,0.5058158857,59886.374211
142294,The College of Idaho,83605-4432,Caldwell,ID,0.4552,0.0076,24500,3,0.2413,10.0,0.4718,0.5992,47926.0,1052.0,42900.0,Private Nonprofit,7,26.0,0.4819944598,76542.144044
142328,Lewis-Clark State College,83501-2698,Lewiston,ID,0.8677,0.2125,18500,3,0.3669,15.0,0.4083,0.3516,17295.0,2344.0,47220.0,Public,7,,0.6354226567,43630.445083
142407,Aveda Institute-Twin Falls,83301,Twin Falls,ID,,0.0,9400,1,0.5455,9.0,0.6169,,,87.0,15243.0,Proprietary,7,,PS,24208.792208
142443,North Idaho College,83814-2199,Coeur d'Alene,ID,,0.4996,9000,2,0.3795,14.0,0.2761,,11778.0,2732.0,40174.0,Public,7,,0.5710272873,36993.498395
142461,Northwest Nazarene University,83686-5897,Nampa,ID,0.8819,0.1004,23750,3,0.3093,13.0,0.6212,0.5817,46897.0,1115.0,47007.0,Private Nonprofit,7,23.0,0.625577812,62125.035439
142489,Nathan Layne Institute of Cosmetology,83202,Chubbuck,ID,,0.0,PS,1,0.5244,15.0,0.5244,,,60.0,25310.0,Proprietary,7,,PS,20193.5
142522,Brigham Young University-Idaho,83460-1690,Rexburg,ID,0.9556,0.6078,13969,3,0.2669,19.0,0.122,0.5382,12807.0,42213.0,46745.0,Private Nonprofit,7,23.0,0.5382646064,52778.436134
142559,College of Southern Idaho,83301,Twin Falls,ID,,0.5067,8000,2,0.4377,22.0,0.1462,0.3068,12340.0,3531.0,35632.0,Public,7,,0.6050724638,35992.468944
142832,Adler University,60602,Chicago,IL,,,PS,4,,1.0,,,,9.0,,Private Nonprofit,3,,,
142887,American Academy of Art College,60604-4302,Chicago,IL,,0.2072,27000,3,0.5793,6.0,0.8138,0.5893,44105.0,111.0,32311.0,Proprietary,3,,0.6887417219,54148.781457
142957,American Islamic College,60613,Chicago,IL,1.0,0.8,,3,PS,2.0,PS,0.0,,5.0,,Private Nonprofit,3,,,
143048,School of the Art Institute of Chicago,60603,Chicago,IL,0.7896,0.0791,27000,3,0.1905,11.0,0.3695,0.6677,72278.0,2819.0,32679.0,Private Nonprofit,3,,0.7221584386,81855.588978
143084,Augustana College,61201-2296,Rock Island,IL,0.6122,0.0066,27000,3,0.2167,11.0,0.606,0.7762,59262.0,2274.0,51270.0,Private Nonprofit,3,,0.5883977901,101517.56354
143118,Aurora University,60506-4892,Aurora,IL,0.819,0.0813,20318,3,0.445,18.0,0.5846,0.5975,38012.0,3987.0,55567.0,Private Nonprofit,3,22.0,0.6651312759,60291.360663
143215,Southwestern Illinois College,62221-5899,Belleville,IL,,0.5426,6908,1,0.3228,17.0,0.1276,,11885.0,5293.0,38494.0,Public,3,,0.5600942655,31271.154229
143233,Bethany Theological Seminary,47374-4019,Richmond,IN,,,PS,4,,,,,,,,Private Nonprofit,3,,PS,PS
143279,Black Hawk College,61265-5899,Moline,IL,,0.4714,8375,2,0.445,17.0,0.1127,,11481.0,2202.0,36810.0,Public,3,,0.6298429319,35157.18534
143288,Blackburn College,62626,Carlinville,IL,0.6437,0.0146,24242,3,0.5979,9.0,0.7655,0.3571,35726.0,342.0,41942.0,Private Nonprofit,3,20.0,0.5603864734,41564.886473
143297,Blessing Rieman College of Nursing and Health Sciences,62305-7005,Quincy,IL,,0.1987,13000,3,0.3333,10.0,0.4539,,,151.0,62357.0,Private Nonprofit,3,,0.8510638298,55160.453901
143358,Bradley University,61625-0001,Peoria,IL,0.7514,0.0259,27000,3,0.3019,12.0,0.6446,0.761,50881.0,4133.0,58801.0,Private Nonprofit,3,27.0,0.5298850575,92115.841379
143376,Paul Mitchell The School Tinley Park,60477-6273,Tinley Park,IL,,0.3231,7917,1,0.5317,16.0,0.4562,,,229.0,20717.0,Proprietary,3,,0.9245810056,34935.136872
143464,Cameo Beauty Academy,60453,Oak Lawn,IL,,0.09,PS,1,0.6914,13.0,0.5988,,,100.0,23787.0,Proprietary,3,,PS,24815.690265
143473,Cannella School of Hair Design-Villa Park,60181,Villa Park,IL,,0.7419,PS,1,0.4138,12.0,0.2069,,,31.0,22108.0,Proprietary,3,,PS,20532.791667
143482,Cannella School of Hair Design-Chicago,60617-4303,Chicago,IL,,0.5172,PS,1,0.3333,15.0,0.3333,,,29.0,15989.0,Proprietary,3,,PS,11752.826087
143491,Cannella School of Hair Design-Chicago,60632-2549,Chicago,IL,,0.6667,PS,1,0.8085,15.0,0.3404,,,39.0,19055.0,Proprietary,3,,PS,20953.948718
